,resturant_name,menu_item,item_description,price,address
0,Qdoba Mexican Eats,Create Your Own Bowl,"Choice of protein, rice, beans, flavorful salsas, sauces, and toppings. Top it with guacamole and queso for FREE! [Cal 310-330]",Priced by add-ons,"1908 N Atherton St,, State College, PA 16803"
1,Qdoba Mexican Eats,Create Your Own Burrito,"Choice of protein, rice, beans, flavorful salsas, sauces, and toppings in a warm tortilla.  Top it with guacamole and queso for FREE! [Cal 590-640]",Priced by add-ons,"1908 N Atherton St,, State College, PA 16803"
2,Qdoba Mexican Eats,3-Cheese Queso & Chips,"Our signature 3-Cheese Queso, served with freshly fried tortilla chips seasoned with salt and lime. [Cal 890]",$7.05,"1908 N Atherton St,, State College, PA 16803"
3,Qdoba Mexican Eats,Create Your Own Quesadilla,"Choice of protein, flavorful salsas, sauces and toppings, served in a grilled tortilla. Cheese included. Served with hand-crafted guacamole and sour cream. Add queso for FREE! [Cal 830-850]",Priced by add-ons,"1908 N Atherton St,, State College, PA 16803"
4,Qdoba Mexican Eats,Hand-Crafted Guacamole & Chips,"Hand-crafted guacamole made-in-house daily, served with freshly fried tortilla chips seasoned with salt and lime. [Cal 740-900]",$5.80,"1908 N Atherton St,, State College, PA 16803"
5,Qdoba Mexican Eats,Create Your Own 3 Tacos,"Create your own taco trio with choice of protein, flavorful salsas, sauces and toppings, served in flour or soft corn tortillas. Top it with guacamole and queso for FREE! [Cal 170-210]",Priced by add-ons,"1908 N Atherton St,, State College, PA 16803"
6,Qdoba Mexican Eats,Create Your Own Taco,"Customize the perfect taco, with your choice of protein, tortilla, salsa, and flavorful toppings. [Cal 60-200]",Priced by add-ons,"1908 N Atherton St,, State College, PA 16803"
7,Qdoba Mexican Eats,Create Your Own 3-Cheese Nachos,"Freshly made tortilla chips topped with queso, protein, flavorful salsas, sauces, and toppings. Chips served on the side to keep them crispy. Top it with guacamole and queso for FREE! [Cal 730-740]",Priced by add-ons,"1908 N Atherton St,, State College, PA 16803"
8,Qdoba Mexican Eats,Create Your Own Cheese-Crusted Quesadilla,"Golden cheese-crusted tortilla packed with your choice of protein, melted cheese, flavorful salsas, sauces, and toppings. Served with a side of hand-crafted guacamole and sour cream. [Cal 940-970]",Priced by add-ons,"1908 N Atherton St,, State College, PA 16803"
9,Qdoba Mexican Eats,Burrito Meal Deal,"Our Meal Deals are easy and flavorful. Each meal includes a burrito with your choice of protein, rice & beans, pico de gallo and cheese, served with  freshly made tortilla chips and salsa, and a sweet treat. Great for individuals or small groups. [Cal 940-1350]",Priced by add-ons,"1908 N Atherton St,, State College, PA 16803"
10,Qdoba Mexican Eats,Queso Diablo & Chips,"Our spicy signature Queso Diablo, served with freshly fried tortilla chips seasoned with salt and lime. Spice level 3/4. [Cal 910]",$7.05,"1908 N Atherton St,, State College, PA 16803"
11,Qdoba Mexican Eats,Create Your Own Salad,"Choice of protein, flavorful salsas, toppings and a signature dressing served on fresh romaine lettuce. Top it with guacamole and queso for FREE! [Cal 100-500]",Priced by add-ons,"1908 N Atherton St,, State College, PA 16803"
12,Qdoba Mexican Eats,Salsa & Chips,"Choice of salsa, served with freshly fried  tortilla chips seasoned with salt and lime. [Cal 580-680]",$4.70,"1908 N Atherton St,, State College, PA 16803"
13,Qdoba Mexican Eats,IT's BACK! Cup of Tortilla Soup,Back for a limited time! Tortilla Soup topped with tortilla strip and a drizzle of sour cream. [Cal 120],$4.85,"1908 N Atherton St,, State College, PA 16803"
14,Qdoba Mexican Eats,QuesaBirria Burrito,"Brisket Birria, shredded beef slow-cooked in chiles and garlic, with 3-Cheese Queso, shredded cheese, pico de gallo, salsa roja, cilantro lime rice and black beans wrapped in a warm flour tortilla. [Cal 980]For additional ingredients or substitutions, please order a Create Your Own Entree.",$14.35,"1908 N Atherton St,, State College, PA 16803"
15,Qdoba Mexican Eats,Southwest Steak Burrito,"Grilled steak, chile crema, chile corn salsa, and crunchy tortilla strips with cilantro lime rice and black beans wrapped in a warm flour tortilla. [Cal 1110]For additional ingredients or substitutions, please order a Create Your Own Entree.",$13.40,"1908 N Atherton St,, State College, PA 16803"
16,Qdoba Mexican Eats,QuesaBirria Quesadilla,"Brisket Birria, shredded beef slow-cooked in chiles and garlic, with 3-Cheese Queso, shredded cheese and pico de gallo, in a flour tortilla. Served with a side of hand-crafted guacamole and sour cream. [Cal 1090]For additional ingredients or substitutions, please order a Create Your Own Entree.",$14.35,"1908 N Atherton St,, State College, PA 16803"
17,Qdoba Mexican Eats,Cholula® Hot & Sweet Chicken Bowl,"Cholula® Hot & Sweet Chicken with pico de gallo, cilantro lime rice, black beans, sour cream, and cotija cheese. [Cal 590]For additional ingredients or substitutions, please order a Create Your Own Entree.",$12.75,"1908 N Atherton St,, State College, PA 16803"
18,Qdoba Mexican Eats,Steak Fajita Quesadilla,"Grilled steak, grilled fajita veggies, pico de gallo, salsa roja and shredded 3-cheese blend grilled to perfection in a flour or whole wheat tortilla. Served with hand-crafted guac and sour cream. [Cal 1170]For additional ingredients or substitutions, please order a Create Your Own Entree.",$13.40,"1908 N Atherton St,, State College, PA 16803"
19,Qdoba Mexican Eats,Quesadilla Kids Meal,"Kids-sized quesadilla with choice of protein and toppings, plus a side of applesauce, beans, or tortilla chips, and a drink.  [Cal 370-500]",$6.80,"1908 N Atherton St,, State College, PA 16803"
20,Qdoba Mexican Eats,Create Your Own Bowl,"Choice of protein, rice, beans, flavorful salsas, sauces, and toppings. Top it with guacamole and queso for FREE! [Cal 310-330]",Priced by add-ons,"1908 N Atherton St,, State College, PA 16803"
21,Qdoba Mexican Eats,Hand-Crafted Guacamole & Chips,"Hand-crafted guacamole made-in-house daily, served with freshly fried tortilla chips seasoned with salt and lime. [Cal 740-900]",$5.80,"1908 N Atherton St,, State College, PA 16803"
22,Qdoba Mexican Eats,3-Cheese Queso & Chips,"Our signature 3-Cheese Queso, served with freshly fried tortilla chips seasoned with salt and lime. [Cal 890]",$7.05,"1908 N Atherton St,, State College, PA 16803"
23,Qdoba Mexican Eats,QuesaBirria Burrito,"Brisket Birria, shredded beef slow-cooked in chiles and garlic, with 3-Cheese Queso, shredded cheese, pico de gallo, salsa roja, cilantro lime rice and black beans wrapped in a warm flour tortilla. [Cal 980]For additional ingredients or substitutions, please order a Create Your Own Entree.",$14.35,"1908 N Atherton St,, State College, PA 16803"
24,Qdoba Mexican Eats,Queso Diablo & Chips,"Our spicy signature Queso Diablo, served with freshly fried tortilla chips seasoned with salt and lime. Spice level 3/4. [Cal 910]",$7.05,"1908 N Atherton St,, State College, PA 16803"
25,Qdoba Mexican Eats,QuesaBirria Quesadilla,"Brisket Birria, shredded beef slow-cooked in chiles and garlic, with 3-Cheese Queso, shredded cheese and pico de gallo, in a flour tortilla. Served with a side of hand-crafted guacamole and sour cream. [Cal 1090]For additional ingredients or substitutions, please order a Create Your Own Entree.",$14.35,"1908 N Atherton St,, State College, PA 16803"
26,Qdoba Mexican Eats,IT'S BACK! Create Your Own Loaded Tortilla Soup,"Back for a limited time! Enjoy our veggie broth flavored with roasted tomatoes, peppers, onions and spices with your choice of protein and toppings in a crunchy tortilla shell or bowl. [Cal 400-810]",Priced by add-ons,"1908 N Atherton St,, State College, PA 16803"
27,Qdoba Mexican Eats,Create Your Own Brisket Birria Burrito,"Tender, shredded Brisket Birria slow-cooked for 10-hours in chiles and garlic, with choice of rice, beans and flavorful toppings to create your masterpiece. Top it with guacamole and queso for FREE! [Cal 310-330]",$14.35,"1908 N Atherton St,, State College, PA 16803"
28,Qdoba Mexican Eats,Family Meals (Serves 4-5),"Feed the family for less with all of the fixings to make flavorful bowls, tacos or nachos at home!  Your choice of chicken or steak, signature 3-cheese queso, tortilla chips, plus all the toppings and flavors to make your Family Meal your own. [Cal 1170 – 9640]  Maximum of 3 Family Meals per order. Family Meals do NOT come with chaffing racks or sternos.",Priced by add-ons,"1908 N Atherton St,, State College, PA 16803"
29,Qdoba Mexican Eats,Taco Kit (Serves 10),"Build your own tacos with chicken, steak or pork and all the fixings for 10 people, including hand-crafted guacamole, pico de gallo, salsa, pickled red onions, shredded cheese, lettuce, warm tortillas and tortilla chips. Taco Kits do NOT come with chaffing racks or sternos. Serves 10 based on 2 tacos per person. [Cal 7720 – 9640] Maximum of 3 Taco Kits per order.",Priced by add-ons,"1908 N Atherton St,, State College, PA 16803"
30,Qdoba Mexican Eats,Drinks by the Gallon,Enjoy a gallon of our lemonade or freshly brewed iced tea. Cups & ice provided. [Cal 0-1710],$12.20,"1908 N Atherton St,, State College, PA 16803"
31,Qdoba Mexican Eats,Chips & Dip Party packs,What’s better than our chips & dip? Party size chips and dip. Includes choice of queso or hand-crafted guacamole with freshly made tortilla chips to serve 15-20 people. [Cal 8130 - 8360],Priced by add-ons,"1908 N Atherton St,, State College, PA 16803"
32,Qdoba Mexican Eats,Mega Burrito 10-Pack,"A pack of 10 individually wrapped burritos with choice of all chicken, all steak, or variety pack (5 chicken, 3 steak, 2 veggie), pico de gallo, cheese, black beans, and cilantro lime rice. Serves 10. [Cal 9310 - 11270]",$122.00,"1908 N Atherton St,, State College, PA 16803"
33,Qdoba Mexican Eats,Create Your Own Bowl,"Choice of protein, rice, beans, flavorful salsas, sauces, and toppings. Top it with guacamole and queso for FREE! [Cal 310-330]",Priced by add-ons,"1908 N Atherton St,, State College, PA 16803"
34,Qdoba Mexican Eats,Chicken Protein Bowl,"Double portion of freshly grilled adobo chicken and hand-sliced and sautéed fajita veggies, crisp lettuce, freshly made pico de gallo,  salsa verde, hand-smashed guac and black beans. [Cal 670]For additional ingredients or substitutions, please order a Create Your Own Entree.",$13.75,"1908 N Atherton St,, State College, PA 16803"
35,Qdoba Mexican Eats,Create Your Own Mini Bowl,"A smaller version of our create your own bowl, with choice of protein, rice, beans, and flavorful toppings. [Cal 150-260]",Priced by add-ons,"1908 N Atherton St,, State College, PA 16803"
36,Qdoba Mexican Eats,Fajita Vegan Bowl,"Hand-sliced and sautéed fajita veggies with hand-crafted guacamole, freshly made pico de gallo, chile corn salsa, salsa verde, black beans, and seasoned brown rice. Vegan. [Cal 530]For additional ingredients or substitutions, please order a Create Your Own Entree.",$10.95,"1908 N Atherton St,, State College, PA 16803"
37,Qdoba Mexican Eats,Chicken Queso Bowl,"Grilled adobo chicken, signature 3-Cheese queso, pico de gallo, shredded 3-cheese blend, chile corn salsa, cilantro lime rice, and black beans, served in a bowl. [Cal 740]For additional ingredients or substitutions, please order a Create Your Own Entree.",$12.15,"1908 N Atherton St,, State College, PA 16803"
38,Qdoba Mexican Eats,Cholula® Hot & Sweet Chicken Bowl,"Cholula® Hot & Sweet Chicken with pico de gallo, cilantro lime rice, black beans, sour cream, and cotija cheese. [Cal 590]For additional ingredients or substitutions, please order a Create Your Own Entree.",$12.75,"1908 N Atherton St,, State College, PA 16803"
39,Qdoba Mexican Eats,IT'S BACK! Create Your Own Loaded Tortilla Soup,"Back for a limited time! Enjoy our veggie broth flavored with roasted tomatoes, peppers, onions and spices with your choice of protein and toppings in a crunchy tortilla shell or bowl. [Cal 400-810]",Priced by add-ons,"1908 N Atherton St,, State College, PA 16803"
40,Qdoba Mexican Eats,Create Your Own Burrito,"Choice of protein, rice, beans, flavorful salsas, sauces, and toppings in a warm tortilla.  Top it with guacamole and queso for FREE! [Cal 590-640]",Priced by add-ons,"1908 N Atherton St,, State College, PA 16803"
41,Qdoba Mexican Eats,QuesaBirria Burrito,"Brisket Birria, shredded beef slow-cooked in chiles and garlic, with 3-Cheese Queso, shredded cheese, pico de gallo, salsa roja, cilantro lime rice and black beans wrapped in a warm flour tortilla. [Cal 980]For additional ingredients or substitutions, please order a Create Your Own Entree.",$14.35,"1908 N Atherton St,, State College, PA 16803"
42,Qdoba Mexican Eats,Burrito Meal Deal,"Our Meal Deals are easy and flavorful. Each meal includes a burrito with your choice of protein, rice & beans, pico de gallo and cheese, served with  freshly made tortilla chips and salsa, and a sweet treat. Great for individuals or small groups. [Cal 940-1350]",Priced by add-ons,"1908 N Atherton St,, State College, PA 16803"
43,Qdoba Mexican Eats,Chicken Queso Burrito,"Grilled adobo chicken, signature 3-Cheese queso, pico de gallo, shredded 3-cheese blend, chile corn salsa, cilantro lime rice, and black beans, wrapped in a flour or whole wheat tortilla. [Cal 1040]For additional ingredients or substitutions, please order a Create Your Own Entree.",$12.15,"1908 N Atherton St,, State College, PA 16803"
44,Qdoba Mexican Eats,Cholula® Hot & Sweet Chicken Burrito,"Cholula® Hot & Sweet Chicken with pico de gallo, cilantro lime rice, black beans, sour cream, and cotija cheese wrapped in a warm tortilla. [Cal 890]For additional ingredients or substitutions, please order a Create Your Own Entree",$12.75,"1908 N Atherton St,, State College, PA 16803"
45,Qdoba Mexican Eats,Southwest Steak Burrito,"Grilled steak, chile crema, chile corn salsa, and crunchy tortilla strips with cilantro lime rice and black beans wrapped in a warm flour tortilla. [Cal 1110]For additional ingredients or substitutions, please order a Create Your Own Entree.",$13.40,"1908 N Atherton St,, State College, PA 16803"
46,Qdoba Mexican Eats,Create Your Own Quesadilla,"Choice of protein, flavorful salsas, sauces and toppings, served in a grilled tortilla. Cheese included. Served with hand-crafted guacamole and sour cream. Add queso for FREE! [Cal 830-850]",Priced by add-ons,"1908 N Atherton St,, State College, PA 16803"
47,Qdoba Mexican Eats,QuesaBirria Quesadilla,"Brisket Birria, shredded beef slow-cooked in chiles and garlic, with 3-Cheese Queso, shredded cheese and pico de gallo, in a flour tortilla. Served with a side of hand-crafted guacamole and sour cream. [Cal 1080]For additional ingredients or substitutions, please order a Create Your Own Entree.",$14.35,"1908 N Atherton St,, State College, PA 16803"
